Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,62.900001525878906,63.349998474121094,62.5,63.15999984741211,57.98324203491211,17184300
2022-01-04,62.439998626708984,62.810001373291016,61.11000061035156,61.25,56.56113052368164,29682500
2022-01-05,61.189998626708984,61.63999938964844,60.25,60.279998779296875,55.66539764404297,30317900
2022-01-06,60.0,61.130001068115234,59.90999984741211,60.91999816894531,56.25639343261719,19616600
2022-01-07,60.869998931884766,61.5,60.66999816894531,61.130001068115234,56.450321197509766,20152400
2022-01-10,60.869998931884766,61.900001525878906,60.52000045776367,61.81999969482422,57.087493896484375,24715300
2022-01-11,61.599998474121094,62.43000030517578,61.439998626708984,62.369998931884766,57.595394134521484,22804200
2022-01-12,62.400001525878906,62.81999969482422,61.91999816894531,62.119998931884766,57.36452865600586,13405400
2022-01-13,62.08000183105469,62.150001525878906,61.209999084472656,61.5,56.791996002197266,14871600
2022-01-14,61.470001220703125,61.5,60.939998626708984,61.36000061035156,56.66271209716797,18831900
2022-01-18,59.97999954223633,60.220001220703125,59.4900016784668,59.72999954223633,55.15749740600586,26545800
2022-01-19,58.0,59.4900016784668,57.779998779296875,58.900001525878906,54.39103698730469,24333900
2022-01-20,58.9900016784668,59.34000015258789,58.02000045776367,58.08000183105469,53.63380813598633,17726500
2022-01-21,58.06999969482422,58.34000015258789,56.61000061035156,56.68000030517578,52.340980529785156,25914000
2022-01-24,56.15999984741211,57.0,54.869998931884766,56.900001525878906,52.54414367675781,34180100
2022-01-25,56.09000015258789,56.689998626708984,55.06999969482422,56.11000061035156,51.81461715698242,25156400
2022-01-26,56.11000061035156,56.45000076293945,54.86000061035156,55.33000183105469,51.094329833984375,28632700
2022-01-27,55.5099983215332,56.529998779296875,54.400001525878906,54.619998931884766,50.43867874145508,25967400
2022-01-28,54.5,55.65999984741211,53.45000076293945,55.61000061035156,51.35289001464844,30976600
2022-01-31,55.43000030517578,55.86000061035156,54.869998931884766,55.66999816894531,51.408302307128906,29925300
2022-02-01,55.45000076293945,55.5,54.7400016784668,55.369998931884766,51.13125991821289,22438500
2022-02-02,55.22999954223633,56.31999969482422,55.16999816894531,56.16999816894531,51.87002182006836,23316700
2022-02-03,55.869998931884766,56.150001525878906,55.060001373291016,55.20000076293945,50.97427749633789,19260500
2022-02-04,54.88999938964844,55.619998931884766,54.38999938964844,55.150001525878906,50.92810821533203,19675900
2022-02-07,55.33000183105469,55.529998779296875,54.70000076293945,55.16999816894531,50.946571350097656,14450200
2022-02-08,55.060001373291016,55.4900016784668,54.709999084472656,55.34000015258789,51.10356903076172,15219900
