date,buy?,todays_price,Minimum,Maximum,25th Percentile,75th Percentile,Skewness,Standard Deviation,Kurtosis,Shannon Entropy,Median,Mean Absolute Deviation (MAD),Coefficient of Variation (CV),10th Percentile,90th Percentile,Autocorrelation,Cumulative Return,curr_to_avg_one_month,curr_to_avg_one_two_week,curr_to_avg_one_one_week,momentum,rsi,upper_band_current,middle_band_current,lower_band_current,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,ema_7,ema_14,roc_7,roc_14,Volume,Volatility,Relative Volume (RVOL),On-Balance Volume (OBV),Williams %R,Stochastic Oscillator %K,Stochastic Oscillator %D,Commodity Channel Index (CCI),ADX1,ADX2,Chaikin Money Flow (CMF),Average True Range (ATR),Fib_23.6,Fib_38.2,Fib_50,Fib_61.8,Fib_76.4,Parabolic SAR 2,Parabolic SAR 3,VWAP,Adj Close Momentum,Adj Close Return,Adj Close 7d MA,Adj Close 14d MA,Adj Close Volatility
2024-01-02,0,90.50500106811523,90.21750068664551,93.79750061035156,91.31249952316284,92.53562307357788,-0.035441188431427545,0.9953155074288341,-0.8868663295060695,2.9956736785816527,91.94750118255615,0.8313748359680175,0.010824515020554903,90.54675102233887,93.29799957275391,0.6934273070642426,-0.024491093202977165,0.9842836127690879,0.986559568722062,0.9979215854691729,-0.00987335013011792,32.935843795526665,93.94075585082567,91.95012483596801,89.95949382111036,90.8207141331264,0.5772081841555287,91.7969639641898,1.2189491006273478,91.00858452954571,91.45020628870293,-3.2960836837678205,-2.5939303314029614,10587600,0.6724999225172574,0.9614379616163992,-63901000.0,-80.78439175007885,71.62544750816842,77.33157195981165,-89.29090509420998,18.221983356657464,20.612441667846088,-0.07313588794163492,1.3704347625547457,93.6264021911621,92.88180241394042,92.28000259399414,91.67820277404785,90.93360299682617,0.16,0.0,91.9724088496686,-0.0034057840309357212,-0.014235969513544057,90.40719059535435,91.3734485081264,1.1869785384556832
2024-01-03,0,90.9900016784668,90.21750068664551,93.79750061035156,90.99937438964844,92.53562307357788,0.11302948840138875,1.0349515879045854,-1.01753628438298,2.995668817405333,91.84249973297119,0.8732499122619629,0.011267691927104962,90.49050102233886,93.29799957275391,0.7543434802291058,-0.016062847646719704,0.9906234449434432,0.9949291550080374,1.0052699785786836,0.0008249967555247206,37.49661393618996,93.92115315673567,91.85124998092651,89.78134680511735,90.70892878941127,0.4151922576847826,91.75607122693744,1.2368907540093195,90.88246170562576,91.33879847165889,-2.164685854935605,-2.1514673799257595,11929800,0.67202142382874,1.0866407890619982,-51971200.0,-62.35296581581429,71.62544750816842,77.33157195981165,-42.297403263389775,19.61628234384717,17.90727294776688,-0.04149221860759658,1.4346658712828775,93.6264021911621,92.88180241394042,92.28000259399414,91.67820277404785,90.93360299682617,0.16,0.0,91.93677227550825,0.0076966166152026005,0.006921627642250956,90.35457720075335,91.41468702043805,1.187242567175415
2024-01-04,0,91.11000061035156,90.21750068664551,93.79750061035156,90.97125053405762,92.53562307357788,0.22202577638233448,1.0511366346391064,-1.0857740126028625,2.9956667741200493,91.66749954223633,0.9047872257232669,0.011450087457953102,90.49050102233886,93.29799957275391,0.7900978404456039,-0.0004119466541235965,0.9924660989870842,0.9984274665193257,1.0064289455355264,0.0059900023279688686,45.3158267039071,93.90389823494596,91.80162496566773,89.6993516963895,90.66642897469657,0.34022586956385215,91.6987498147147,1.2476322290531487,90.90914518212105,91.32875510732484,-0.8526491201744479,-0.6252541395584471,12087400,0.6496420627172207,1.1023494944198082,-39883800.0,-83.72559901984657,71.62544750816842,77.33157195981165,-71.00143498793395,17.331595390100414,15.821632449541806,-0.060881056505817786,1.479552696304241,93.6264021911621,92.88180241394042,92.28000259399414,91.67820277404785,90.93360299682617,0.02,1.0,91.88470325826847,0.001991623900674311,-0.004288042737669434,90.28916495186942,91.25328826904297,1.1836681062557621
2024-01-05,0,90.74750137329102,90.21750068664551,93.79750061035156,90.97125053405762,92.53562307357788,0.2178370711805044,1.0482485201509364,-1.0735085647575326,2.9956671382171938,91.66749954223633,0.9010747051239008,0.011418114010087674,90.49050102233886,93.29799957275391,0.807225113695059,-0.003663415013963202,0.9884729593146747,0.9968391526596526,1.0012246770491466,0.004288410362129458,45.5256130858171,93.90224702885777,91.8057499885559,89.70925294825403,90.64250101361957,0.3253973578969963,91.48089272635323,1.1118686650607457,90.95754118430918,91.37555567580928,-0.3254642181852858,-0.8731127624507039,9084400,0.6428931752074818,0.8337184048266169,-48968200.0,-74.22907711077427,71.62544750816842,77.33157195981165,-64.57001435536249,16.318734723043832,14.89701421122773,-0.05182627693837442,1.4341921724133504,93.19855822753907,92.53571920776368,92.0,91.46428079223632,90.80144177246093,0.02,0.0,91.84960730422729,0.00553097016871007,0.005753533044123141,90.2820554460798,91.03714261736188,1.193255717128917
2024-01-08,0,91.51000213623047,90.21750068664551,93.79750061035156,90.87312316894531,92.53562307357788,0.25563262225004246,1.0710257841186677,-1.1582896944913783,2.995664236405862,91.66749954223633,0.932624626159668,0.011670650240457964,90.49050102233886,93.29799957275391,0.812829414921497,-0.016793512574128228,0.9971573460431056,1.0071621972993743,1.0087748422884009,0.014326504721896782,39.305267829894376,93.91292654534915,91.77087497711182,89.62882340887448,90.7771440233503,0.45740803603533503,91.34964288984027,0.9745503502658064,90.90529213469736,91.36380757198192,-0.1842333310018147,-3.2516849779725865,11103700,0.6128892562343876,1.0151309242521276,-37864500.0,-59.911841711676,71.62544750816842,77.33157195981165,-18.642205483271155,19.082305635308686,13.946161107296025,-0.033819266051862265,1.4003145393034584,93.19855822753907,92.53571920776368,92.0,91.46428079223632,90.80144177246093,0.02,0.0,91.83542589302273,0.013955093753955428,0.012721273780691912,90.44843183244977,90.90134102957589,1.1922282694076864
2024-01-09,0,90.35499954223633,90.21750068664551,93.79750061035156,90.87312316894531,92.53562307357788,0.36385326175648874,1.0654022009111708,-1.0763092456359777,2.9956649190407987,91.53625106811523,0.9153994941711432,0.011614354941224085,90.49050102233886,93.29799957275391,0.8110406609803711,-0.011984418143543904,0.9849942439579856,0.994737584144883,0.9932122144413633,-0.0016573838363475035,47.872625272861576,93.8623044552281,91.73150005340577,89.60069565158344,90.77642958504813,0.4581714438123124,91.16125011444092,0.8831841190973186,91.05635509417161,91.43139101564911,1.0406614480909497,-1.9684487685104102,11255100,0.6356113536032262,1.0207605709678502,-49119600.0,-98.5010766109138,71.62544750816842,77.33157195981165,-105.09382221068596,16.90368247909347,20.55072694777679,-0.08098760965943556,1.446880234098362,93.1678770751953,92.48605734252929,91.93499755859375,91.38393777465821,90.7021180419922,0.02,1.0,91.76842327795428,-0.011465118415038944,-0.006866724792729596,90.34462520054409,90.67453002929688,1.2483295885852659
2024-01-10,1,89.45249938964844,90.21750068664551,93.79750061035156,90.70250129699707,92.49812507629395,0.5290870803112391,1.0851370715850417,-0.9500897488864872,2.99566227520603,91.45875072479248,0.9171495819091803,0.011844114797991055,90.35950050354003,93.29799957275391,0.7574614987661729,-0.023136399563005904,0.9763611431970044,0.9859441991060324,0.9836160028483184,-0.01689748610239028,38.2970066158004,93.78852422709342,91.61825008392334,89.44797594075327,90.66714368547711,0.6603423639113886,90.88696438925606,0.7577564118639529,90.87963319798118,91.32212044564513,-0.00553460389713793,-2.8362490534531632,15091600,0.6812625916027989,1.3426427596612878,-64211200.0,-92.39325216071838,71.62544750816842,77.33157195981165,-144.89088282317365,15.957871675857433,23.68660683506321,-0.05985357857195245,1.4045042038202638,92.99795678710937,92.2110168762207,91.57499694824219,90.93897702026368,90.152037109375,0.04,0.0,91.64684735291978,-0.025750187140662018,-0.01565432392100645,90.20242418561664,90.34462356567383,1.338128262954213
2024-01-11,1,89.32749938964844,89.45249938964844,93.79750061035156,90.55187606811523,92.06124973297119,0.48062200740069777,1.1620970852696073,-0.7059956441634387,2.995651721602769,91.25874996185303,0.949987268447876,0.012705218299389065,90.34124965667725,93.29799957275391,0.7580802230619115,-0.023044375266638224,0.9766183860797856,0.9861560979295401,0.985573992255771,-0.019564276245878975,33.91531328593237,93.7903191819833,91.46612501144409,89.14193084090488,90.49892915998187,0.8353238843231806,90.65982164655414,0.709713981867566,90.52445972723194,91.09363171990184,-0.8479522167812725,-4.116086685885618,9642200,0.6793927260816038,0.8716971886947504,-73853400.0,-78.59167642728954,71.62544750816842,77.33157195981165,-128.68597247726868,14.915681924385522,23.2780458636648,-0.0026048669073046255,1.378526930874448,91.40219894409178,90.88389961242675,90.46500015258789,90.04610069274902,89.52780136108399,0.06,0.0,91.57460198758628,-0.012257085474259521,-0.02400443300289015,90.02325003487724,90.21522031511579,1.408083647367019
2024-01-12,1,90.1200008392334,89.32749938964844,93.79750061035156,90.46875095367432,92.06124973297119,0.40387479678437443,1.251480378136438,-0.771692774273248,2.995638606284558,91.05000114440918,1.035062227249145,0.013699183847492026,90.1410005569458,93.29799957275391,0.7874303581413316,-0.028124585677602187,0.986488067572562,0.9962689682243532,0.9982443269844471,-0.0069147968215277356,32.11993593488836,93.85733573719938,91.35437498092651,88.85141422465364,90.37464332580566,0.8145450288494934,90.54178605760846,0.6448806084082549,90.2318759185471,90.88641266630951,-1.3010349312968836,-3.4375574671069336,11912800,0.670650299001012,1.0685668513570121,-61940600.0,-53.23948807771228,71.62544750816842,77.33157195981165,-62.80174978094244,19.91733138617582,21.374722484635207,-0.036503440516246904,1.3786476563814187,91.40219894409178,90.88389961242675,90.46500015258789,90.04610069274902,89.52780136108399,0.06,0.0,91.52691559375084,-0.006050643648717102,-0.002318928649716586,89.83838762555804,90.0964824131557,1.3806754409165425
2024-01-16,1,91.47249984741211,89.32749938964844,93.79750061035156,90.35875034332275,91.95624876022339,0.5461566462119678,1.2723125709846945,-0.7475485827249537,2.9956353388266828,90.95249938964844,1.0509496688842774,0.013940898002038182,90.05325069427491,93.29799957275391,0.7884598888320615,-0.039206799191750664,1.0022763426579127,1.0114890960574539,1.0146362249089445,-0.0004098162817495199,36.247212546879524,93.80937514578409,91.2647500038147,88.7201248618453,90.42642893110003,0.8781294501979512,90.5464289528983,0.6517898384151298,90.21048281677272,90.79643754420589,-0.9561499320636766,-1.800646448254835,16780900,0.5261780737516872,1.476480955033096,-45159700.0,-0.9089395820476391,71.62544750816842,77.33157195981165,49.13868877138317,27.880135609621338,17.35496267735927,0.04179582219815264,1.5606807428193599,92.05159777832031,91.4091986694336,90.88999938964844,90.37080010986328,89.72840100097656,0.02,1.0,91.54363377738099,0.01638447906222562,0.023652393435601136,90.19246891566685,90.24081693376813,1.3016073069361254
